"","Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Cluster_str","Inference","R","S","Chain","Dataset","Ontology","Model","Cluster_plt"
"207","K65
(6)","GO:1901265","nucleoside phosphate binding",1,"87/546",1.41066351651152e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K65 (6)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",65
"208","K65
(6)","GO:0043168","anion binding",1,"88/546",1.51388279820748e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K65 (6)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",65
"209","K65
(6)","GO:0036094","small molecule binding",1,"89/546",1.62332010892128e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K65 (6)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",65
"210","K65
(6)","GO:0017111","nucleoside-triphosphatase activity",0.833333333333333,"48/546",2.41637107117023e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/856394/856680",5,"K65 (6)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",65
"211","K65
(6)","GO:0003688","DNA replication origin binding",0.5,"13/546",0.000203342628674293,0.000797728774029919,0.000263439842816898,"852673/852258/856680",3,"K65 (6)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",65
"212","K65
(6)","GO:1901363","heterocyclic compound binding",1,"175/546",0.00102193306908023,0.00248183745348056,0.000819595443873868,"852673/853671/852258/851772/856394/856680",6,"K65 (6)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",65
"213","K65
(6)","GO:0140097","catalytic activity, acting on DNA",0.5,"30/546",0.00268571109428216,0.005268125608015,0.00173973188293581,"852673/852258/856680",3,"K65 (6)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",65
"214","K65
(6)","GO:1990837","sequence-specific double-stranded DNA binding",0.5,"31/546",0.00296073711820627,0.00539277117958999,0.00178089450719174,"852673/852258/856680",3,"K65 (6)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",65
"215","K65
(6)","GO:0003824","catalytic activity",1,"211/546",0.00318687119673884,0.00560449762185106,0.00185081448812419,"852673/853671/852258/851772/856394/856680",6,"K65 (6)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",65
"216","K65
(6)","GO:0043565","sequence-specific DNA binding",0.5,"42/546",0.00721052654724748,0.0122578951303207,0.00404801490371788,"852673/852258/856680",3,"K65 (6)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",65
"217","K65
(6)","GO:0003690","double-stranded DNA binding",0.5,"44/546",0.00824632880172576,0.0135665409318714,0.00448017863591213,"852673/852258/856680",3,"K65 (6)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",65
"218","K4
(16)","GO:0004518","nuclease activity",0.25,"20/546",0.0018058953806942,0.0440027037445156,0.037633891360441,"851456/851873/853500/852395",4,"K4 (16)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",4
"219","K4
(16)","GO:0016788","hydrolase activity, acting on ester bonds",0.3125,"37/546",0.00275016898403222,0.0440027037445156,0.037633891360441,"854151/851456/851873/853500/852395",5,"K4 (16)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",4
"220","K12
(7)","GO:0140110","transcription regulator activity",0.428571428571429,"15/546",0.000552069150739096,0.0259472500847375,0.0197582643422413,"855447/854706/850492",3,"K12 (7)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",12
"221","K14
(3)","GO:0005198","structural molecule activity",0.666666666666667,"31/546",0.00904273141860838,0.00904273141860838,NA,"853693/856893",2,"K14 (3)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",14
"222","K21
(21)","GO:0140097","catalytic activity, acting on DNA",0.333333333333333,"30/546",5.01396361011615e-05,0.00262106909106588,0.00181060693790735,"853821/852245/856305/851391/850793/855621/853747",7,"K21 (21)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",21
"223","K21
(21)","GO:0003697","single-stranded DNA binding",0.238095238095238,"14/546",8.19084090958088e-05,0.00262106909106588,0.00181060693790735,"853821/855642/856305/851266/850793",5,"K21 (21)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",21
"224","K21
(21)","GO:0016779","nucleotidyltransferase activity",0.19047619047619,"10/546",0.000294586838990714,0.0062845192318019,0.00434127973249473,"853821/852245/856305/855621",4,"K21 (21)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",21
"225","K21
(21)","GO:0003677","DNA binding",0.476190476190476,"92/546",0.00081848283991515,0.0130957254386424,0.00904638928327271,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950",10,"K21 (21)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",21
"226","K21
(21)","GO:0016772","transferase activity, transferring phosphorus-containing groups",0.285714285714286,"38/546",0.00191010143836778,0.0244492984111075,0.0168893179813572,"853821/852245/856305/855621/855950/852119",6,"K21 (21)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",21
"227","K22
(5)","GO:0030234","enzyme regulator activity",0.6,"42/546",0.00380949272266703,0.0284005418801359,0.0229963901863448,"853003/855861/852385",3,"K22 (5)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",22
"228","K22
(5)","GO:0098772","molecular function regulator",0.6,"44/546",0.00436931413540552,0.0284005418801359,0.0229963901863448,"853003/855861/852385",3,"K22 (5)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",22
"229","K24
(10)","GO:0000030","mannosyltransferase activity",0.5,"10/546",1.53872201420215e-07,2.76969962556386e-06,2.10561959838189e-06,"852845/856050/854499/852458/851464",5,"K24 (10)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",24
"230","K24
(10)","GO:0016758","transferase activity, transferring hexosyl groups",0.5,"16/546",2.54499661185686e-06,2.29049695067117e-05,1.74131347127048e-05,"852845/856050/854499/852458/851464",5,"K24 (10)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",24
"231","K24
(10)","GO:0016757","transferase activity, transferring glycosyl groups",0.5,"18/546",4.91429894311577e-06,2.94857936586946e-05,2.24161004422825e-05,"852845/856050/854499/852458/851464",5,"K24 (10)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",24
"232","K24
(10)","GO:0016740","transferase activity",0.6,"86/546",0.00160424670658876,0.00721911017964941,0.00548821241727733,"852845/856050/854499/853690/852458/851464",6,"K24 (10)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",24
"233","K24
(10)","GO:0003824","catalytic activity",0.8,"211/546",0.00912301178947909,0.0328428424421247,0.0249682427922586,"852845/856050/852114/854499/853690/852458/856664/851464",8,"K24 (10)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",24
"234","K26
(2)","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds",1,"11/546",0.000369660920119636,0.00214067278287462,0.00128762272654112,"850992/856546",2,"K26 (2)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",26
"235","K26
(2)","GO:0016798","hydrolase activity, acting on glycosyl bonds",1,"14/546",0.000611620795107034,0.00214067278287462,0.00128762272654112,"850992/856546",2,"K26 (2)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",26
"236","K32
(3)","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds",0.666666666666667,"11/546",0.00109675133285495,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K32 (3)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",32
"237","K32
(3)","GO:0016798","hydrolase activity, acting on glycosyl bonds",0.666666666666667,"14/546",0.00180787911494873,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K32 (3)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",32
"238","K35
(14)","GO:0005200","structural constituent of cytoskeleton",0.285714285714286,"18/546",0.000678317184330746,0.037307445138191,0.0328448320833835,"852787/851957/854555/856577",4,"K35 (14)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",35
"239","K35
(14)","GO:0005515","protein binding",0.571428571428571,"103/546",0.00138076511152878,0.0379710405670414,0.0334290500685915,"852099/853100/852787/850639/856458/856577/855555/852249",8,"K35 (14)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",35
"240","K38
(8)","GO:0046982","protein heterodimerization activity",0.75,"12/546",7.09022833994087e-10,6.38120550594678e-09,7.46339825256933e-10,"852284/851811/852295/851810/852283/852294",6,"K38 (8)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",38
"241","K38
(8)","GO:0046983","protein dimerization activity",0.75,"16/546",6.06629406899036e-09,2.72983233104566e-08,3.19278635210019e-09,"852284/851811/852295/851810/852283/852294",6,"K38 (8)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",38
"242","K38
(8)","GO:0003677","DNA binding",1,"92/546",5.00281089020266e-07,1.5008432670608e-06,1.75537224217637e-07,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K38 (8)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",38
"243","K38
(8)","GO:0003676","nucleic acid binding",1,"119/546",4.21507228283487e-06,9.48391263637847e-06,1.10922954811444e-06,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K38 (8)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",38
"244","K38
(8)","GO:1901363","heterocyclic compound binding",1,"175/546",9.96864003893558e-05,0.000171786171932462,2.00919499336213e-05,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K38 (8)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",38
"245","K38
(8)","GO:0005515","protein binding",0.75,"103/546",0.000800833399407063,0.0010296429420948,0.000120426075098806,"852284/851811/852295/851810/852283/852294",6,"K38 (8)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",38
"246","K44
(9)","GO:0008289","lipid binding",0.444444444444444,"14/546",3.19652975288265e-05,0.00073520184316301,0.00073520184316301,"851926/854903/852382/855221",4,"K44 (9)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",44
"247","K54
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K54 (19)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",54
"248","K54
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K54 (19)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",54
"249","K54
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K54 (19)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",54
"250","K62
(11)","GO:0019899","enzyme binding",0.363636363636364,"22/546",0.000545754103405581,0.0229216723430344,0.0218301641362232,"855418/853361/853406/854183",4,"K62 (11)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",62
"251","K65
(7)","GO:0000166","nucleotide binding",1,"87/546",2.11599527476728e-06,1.62423757154017e-05,2.01143971707761e-06,"852673/853671/852258/851772/856394/856680/853244",7,"K65 (7)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",65
"252","K65
(7)","GO:1901265","nucleoside phosphate binding",1,"87/546",2.11599527476728e-06,1.62423757154017e-05,2.01143971707761e-06,"852673/853671/852258/851772/856394/856680/853244",7,"K65 (7)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",65
"253","K65
(7)","GO:0017111","nucleoside-triphosphatase activity",0.857142857142857,"48/546",2.23965417220089e-06,1.62423757154017e-05,2.01143971707761e-06,"852673/853671/852258/856394/856680/853244",6,"K65 (7)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",65
"254","K65
(7)","GO:0043168","anion binding",1,"88/546",2.2988590639447e-06,1.62423757154017e-05,2.01143971707761e-06,"852673/853671/852258/851772/856394/856680/853244",7,"K65 (7)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",65
"255","K65
(7)","GO:0036094","small molecule binding",1,"89/546",2.495103130379e-06,1.62423757154017e-05,2.01143971707761e-06,"852673/853671/852258/851772/856394/856680/853244",7,"K65 (7)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",65
"256","K65
(7)","GO:1901363","heterocyclic compound binding",1,"175/546",0.000319827201249183,0.000815559363185416,0.000100998063552373,"852673/853671/852258/851772/856394/856680/853244",7,"K65 (7)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",65
"257","K65
(7)","GO:0003824","catalytic activity",1,"211/546",0.0012098307320953,0.00205671224456201,0.000254701206756905,"852673/853671/852258/851772/856394/856680/853244",7,"K65 (7)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",65
"258","K65
(7)","GO:0140097","catalytic activity, acting on DNA",0.428571428571429,"30/546",0.00452532960986343,0.00721224406571984,0.000893157159841467,"852673/852258/856680",3,"K65 (7)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",65
"259","K65
(7)","GO:0003677","DNA binding",0.571428571428571,"92/546",0.0176279372203153,0.0214053523389542,0.00265081762711508,"852673/852258/856680/853244",4,"K65 (7)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",65
"260","K65
(7)","GO:0003676","nucleic acid binding",0.571428571428571,"119/546",0.0436221139033635,0.0494383957571453,0.00612240195134927,"852673/852258/856680/853244",4,"K65 (7)","Consensus clustering",101,1000,NA,"Timecourse","MF","CC(101,1000)",65
"261","K4
(16)","GO:0004518","nuclease activity",0.25,"20/546",0.0018058953806942,0.0440027037445156,0.037633891360441,"851456/851873/853500/852395",4,"K4 (16)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",4
"262","K4
(16)","GO:0016788","hydrolase activity, acting on ester bonds",0.3125,"37/546",0.00275016898403222,0.0440027037445156,0.037633891360441,"854151/851456/851873/853500/852395",5,"K4 (16)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",4
"263","K18
(17)","GO:0140097","catalytic activity, acting on DNA",0.411764705882353,"30/546",9.78210568834014e-06,0.000616272658365429,0.000494253761095081,"853821/852245/856305/851391/850793/855621/853747",7,"K18 (17)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",18
"264","K18
(17)","GO:0016779","nucleotidyltransferase activity",0.235294117647059,"10/546",0.000121462759742027,0.00382607693187384,0.0030685328776933,"853821/852245/856305/855621",4,"K18 (17)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",18
"265","K18
(17)","GO:0003697","single-stranded DNA binding",0.235294117647059,"14/546",0.000535577355778512,0.00722106699048179,0.00579133192219091,"853821/856305/851266/850793",4,"K18 (17)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",18
"266","K18
(17)","GO:0016772","transferase activity, transferring phosphorus-containing groups",0.352941176470588,"38/546",0.00053720824332971,0.00722106699048179,0.00579133192219091,"853821/852245/856305/855621/855950/852119",6,"K18 (17)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",18
"267","K18
(17)","GO:0003677","DNA binding",0.529411764705882,"92/546",0.000573100554800142,0.00722106699048179,0.00579133192219091,"853821/852245/856305/851391/851671/851266/850793/855621/855950",9,"K18 (17)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",18
"268","K18
(17)","GO:0003676","nucleic acid binding",0.529411764705882,"119/546",0.00416293747097505,0.043710843445238,0.035056315545053,"853821/852245/856305/851391/851671/851266/850793/855621/855950",9,"K18 (17)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",18
"269","K20
(23)","GO:0000030","mannosyltransferase activity",0.217391304347826,"10/546",1.85530549730919e-05,0.000909099693681504,0.000898358451328661,"852845/856050/854499/852458/851464",5,"K20 (23)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",20
"270","K20
(23)","GO:0016758","transferase activity, transferring hexosyl groups",0.217391304347826,"16/546",0.000271403686967537,0.00664939033070465,0.00657082610552984,"852845/856050/854499/852458/851464",5,"K20 (23)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",20
"271","K20
(23)","GO:0016757","transferase activity, transferring glycosyl groups",0.217391304347826,"18/546",0.000503016571935332,0.00821593734161042,0.00811886396807904,"852845/856050/854499/852458/851464",5,"K20 (23)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",20
"272","K26
(3)","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds",0.666666666666667,"11/546",0.00109675133285495,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K26 (3)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",26
"273","K26
(3)","GO:0016798","hydrolase activity, acting on glycosyl bonds",0.666666666666667,"14/546",0.00180787911494873,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K26 (3)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",26
"274","K31
(14)","GO:0005200","structural constituent of cytoskeleton",0.285714285714286,"18/546",0.000678317184330746,0.037307445138191,0.0328448320833835,"852787/851957/854555/856577",4,"K31 (14)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",31
"275","K31
(14)","GO:0005515","protein binding",0.571428571428571,"103/546",0.00138076511152878,0.0379710405670414,0.0334290500685915,"852099/853100/852787/850639/856458/856577/855555/852249",8,"K31 (14)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",31
"276","K32
(8)","GO:0046982","protein heterodimerization activity",0.75,"12/546",7.09022833994087e-10,6.38120550594678e-09,7.46339825256933e-10,"852284/851811/852295/851810/852283/852294",6,"K32 (8)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",32
"277","K32
(8)","GO:0046983","protein dimerization activity",0.75,"16/546",6.06629406899036e-09,2.72983233104566e-08,3.19278635210019e-09,"852284/851811/852295/851810/852283/852294",6,"K32 (8)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",32
"278","K32
(8)","GO:0003677","DNA binding",1,"92/546",5.00281089020266e-07,1.5008432670608e-06,1.75537224217637e-07,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K32 (8)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",32
"279","K32
(8)","GO:0003676","nucleic acid binding",1,"119/546",4.21507228283487e-06,9.48391263637847e-06,1.10922954811444e-06,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K32 (8)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",32
"280","K32
(8)","GO:1901363","heterocyclic compound binding",1,"175/546",9.96864003893558e-05,0.000171786171932462,2.00919499336213e-05,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K32 (8)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",32
"281","K32
(8)","GO:0005515","protein binding",0.75,"103/546",0.000800833399407063,0.0010296429420948,0.000120426075098806,"852284/851811/852295/851810/852283/852294",6,"K32 (8)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",32
"282","K38
(9)","GO:0008289","lipid binding",0.444444444444444,"14/546",3.19652975288265e-05,0.00073520184316301,0.00073520184316301,"851926/854903/852382/855221",4,"K38 (9)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",38
"283","K47
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K47 (19)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",47
"284","K47
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K47 (19)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",47
"285","K47
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K47 (19)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",47
"286","K51
(18)","GO:0019899","enzyme binding",0.333333333333333,"22/546",2.83642764790715e-05,0.00153167092986986,0.0014331423905215,"852960/852961/855418/853361/853406/854183",6,"K51 (18)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",51
"287","K53
(9)","GO:0003682","chromatin binding",0.444444444444444,"29/546",0.000677091264336194,0.0188456781901328,0.0142582433675347,"852501/850980/853650/853244",4,"K53 (9)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",53
"288","K53
(9)","GO:0003688","DNA replication origin binding",0.333333333333333,"13/546",0.000819064687392371,0.0188456781901328,0.0142582433675347,"852501/850980/853244",3,"K53 (9)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",53
"289","K53
(9)","GO:1990837","sequence-specific double-stranded DNA binding",0.444444444444444,"31/546",0.000883391165162475,0.0188456781901328,0.0142582433675347,"852501/850980/853650/853244",4,"K53 (9)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",53
"290","K53
(9)","GO:0043565","sequence-specific DNA binding",0.444444444444444,"42/546",0.00288706147792162,0.0441280368246715,0.0333863436502449,"852501/850980/853650/853244",4,"K53 (9)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",53
"291","K53
(9)","GO:0003690","double-stranded DNA binding",0.444444444444444,"44/546",0.00344750287692746,0.0441280368246715,0.0333863436502449,"852501/850980/853650/853244",4,"K53 (9)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",53
"292","K54
(6)","GO:0000166","nucleotide binding",1,"87/546",1.41066351651152e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K54 (6)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",54
"293","K54
(6)","GO:1901265","nucleoside phosphate binding",1,"87/546",1.41066351651152e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K54 (6)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",54
"294","K54
(6)","GO:0043168","anion binding",1,"88/546",1.51388279820748e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K54 (6)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",54
"295","K54
(6)","GO:0036094","small molecule binding",1,"89/546",1.62332010892128e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K54 (6)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",54
"296","K54
(6)","GO:0017111","nucleoside-triphosphatase activity",0.833333333333333,"48/546",2.41637107117023e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/856394/856680",5,"K54 (6)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",54
"297","K54
(6)","GO:0003688","DNA replication origin binding",0.5,"13/546",0.000203342628674293,0.000797728774029919,0.000263439842816898,"852673/852258/856680",3,"K54 (6)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",54
"298","K54
(6)","GO:1901363","heterocyclic compound binding",1,"175/546",0.00102193306908023,0.00248183745348056,0.000819595443873868,"852673/853671/852258/851772/856394/856680",6,"K54 (6)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",54
"299","K54
(6)","GO:0140097","catalytic activity, acting on DNA",0.5,"30/546",0.00268571109428216,0.005268125608015,0.00173973188293581,"852673/852258/856680",3,"K54 (6)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",54
"300","K54
(6)","GO:1990837","sequence-specific double-stranded DNA binding",0.5,"31/546",0.00296073711820627,0.00539277117958999,0.00178089450719174,"852673/852258/856680",3,"K54 (6)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",54
"301","K54
(6)","GO:0043565","sequence-specific DNA binding",0.5,"42/546",0.00721052654724748,0.0122578951303207,0.00404801490371788,"852673/852258/856680",3,"K54 (6)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",54
"302","K54
(6)","GO:0003690","double-stranded DNA binding",0.5,"44/546",0.00824632880172576,0.0135665409318714,0.00448017863591213,"852673/852258/856680",3,"K54 (6)","Consensus clustering",501,100,NA,"Timecourse","MF","CC(501,100)",54
"303","K4
(15)","GO:0004518","nuclease activity",0.266666666666667,"20/546",0.00138735833830385,0.0318200214090901,0.0272144919946165,"851456/851873/853500/852395",4,"K4 (15)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",4
"304","K4
(15)","GO:0016788","hydrolase activity, acting on ester bonds",0.333333333333333,"37/546",0.00198875133806813,0.0318200214090901,0.0272144919946165,"854151/851456/851873/853500/852395",5,"K4 (15)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",4
"305","K19
(17)","GO:0140097","catalytic activity, acting on DNA",0.411764705882353,"30/546",9.78210568834014e-06,0.000616272658365429,0.000494253761095081,"853821/852245/856305/851391/850793/855621/853747",7,"K19 (17)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",19
"306","K19
(17)","GO:0016779","nucleotidyltransferase activity",0.235294117647059,"10/546",0.000121462759742027,0.00382607693187384,0.0030685328776933,"853821/852245/856305/855621",4,"K19 (17)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",19
"307","K19
(17)","GO:0003697","single-stranded DNA binding",0.235294117647059,"14/546",0.000535577355778512,0.00722106699048179,0.00579133192219091,"853821/856305/851266/850793",4,"K19 (17)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",19
"308","K19
(17)","GO:0016772","transferase activity, transferring phosphorus-containing groups",0.352941176470588,"38/546",0.00053720824332971,0.00722106699048179,0.00579133192219091,"853821/852245/856305/855621/855950/852119",6,"K19 (17)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",19
"309","K19
(17)","GO:0003677","DNA binding",0.529411764705882,"92/546",0.000573100554800142,0.00722106699048179,0.00579133192219091,"853821/852245/856305/851391/851671/851266/850793/855621/855950",9,"K19 (17)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",19
"310","K19
(17)","GO:0003676","nucleic acid binding",0.529411764705882,"119/546",0.00416293747097505,0.043710843445238,0.035056315545053,"853821/852245/856305/851391/851671/851266/850793/855621/855950",9,"K19 (17)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",19
"311","K21
(23)","GO:0000030","mannosyltransferase activity",0.217391304347826,"10/546",1.85530549730919e-05,0.000909099693681504,0.000898358451328661,"852845/856050/854499/852458/851464",5,"K21 (23)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",21
"312","K21
(23)","GO:0016758","transferase activity, transferring hexosyl groups",0.217391304347826,"16/546",0.000271403686967537,0.00664939033070465,0.00657082610552984,"852845/856050/854499/852458/851464",5,"K21 (23)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",21
